"ID","Period","Group","Name","Symbol","Phase-at-STP","Class","Atomic weight"
1,1,1,"Hydrogen","H","Gas","reactiveNM","1.008"
2,1,18,"Helium","He","Gas","noble-gas","4.002 602 (2)"
3,2,1,"Lithium","Li","Solid","alkali","6.94"
4,2,2,"Beryllium","Be","Solid","alkalineEM","9.012 183 1(5)"
5,2,13,"Boron","B","Solid","metalloid","10.81"
6,2,14,"Carbon","C","Solid","reactiveNM","12.011"
7,2,15,"Nitrogen","N","Gas","reactiveNM","14.007"
8,2,16,"Oxygen","O","Gas","reactiveNM","15.999"
9,2,17,"Fluorine","F","Gas","reactiveNM","18.998 403 163 (6)"
10,2,18,"Neon","Ne","Gas","noble-gas","20.179 7(6)"
11,3,1,"Sodium","Na","Solid","alkali","22.989 769 28(2)"
12,3,2,"Magnesium","Mg","Solid","alkalineEM","24.305"
13,3,13,"Aluminium","Al","Solid","post-transM","26.981 538 4(3)"
14,3,14,"Silicon","Si","Solid","metalloid","28.085"
15,3,15,"Phosphorus","P","Solid","reactiveNM","30.973 761 998 (5)"
16,3,16,"Sulfur","S","Solid","reactiveNM","32.06"
17,3,17,"Chlorine","Cl","Gas","reactiveNM","35.45"
18,3,18,"Argon","Ar","Gas","noble-gas","39.88"
19,4,1,"Potassium","K","Solid","alkali","39.098 3(1)"
20,4,2,"Calcium","Ca","Solid","alkalineEM","40.078 (4)"
21,4,3,"Scandium","Sc","Solid","transitionM","44.955 908 (5)"
22,4,4,"Titanium","Ti","Solid","transitionM","47.867 (1)"
23,4,5,"Vanadium","V","Solid","transitionM","50.941 5(1)"
24,4,6,"Chromium","Cr","Solid","transitionM","51.996 1(6)"
25,4,7,"Manganese","Mn","Solid","transitionM","54.938 043 (2)"
26,4,8,"Iron","Fe","Solid","transitionM","55.845 (2)"
27,4,9,"Cobalt","Co","Solid","transitionM","58.933 194 (3)"
28,4,10,"Nickel","Ni","Solid","transitionM","58.693 4(4)"
29,4,11,"Copper","Cu","Solid","transitionM","63.546 (3)"
30,4,12,"Zinc","Zn","Solid","post-transM","65.38(2)"
31,4,13,"Gallium","Ga","Solid","post-transM","69.723 (1)"
32,4,14,"Germanium","Ge","Solid","metalloid","72.630 (8)"
33,4,15,"Arsenic","As","Solid","metalloid","74.921 595 (6)"
34,4,16,"Selenium","Se","Solid","reactiveNM","78.971 (8)"
35,4,17,"Bromine","Br","Liquid","reactiveNM","79.904"
36,4,18,"Krypton","Kr","Gas","noble-gas","83.798 (2)"
37,5,1,"Rubidium","Rb","Solid","alkali","85.467 8(3)"
38,5,2,"Strontium","Sr","Solid","alkalineEM","87.62(1)"
39,5,3,"Yttrium","Y","Solid","transitionM","88.905 84(1)"
40,5,4,"Zirconium","Zr","Solid","transitionM","91.224 (2)"
41,5,5,"Niobium","Nb","Solid","transitionM","92.90637(1)"
42,5,6,"Molybdenum","Mo","Solid","transitionM","95.95(1)"
43,5,7,"Technetium","Tc","Solid","transitionM","97"
44,5,8,"Ruthenium","Ru","Solid","transitionM","101.07(2)"
45,5,9,"Rhodium","Rh","Solid","transitionM","102.905 49(2)"
46,5,10,"Palladium","Pd","Solid","transitionM","106.42(1)"
